playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
adamewi01,2019,Willy,Adames,28,72,210,R,1,TBA,AL,152,531,69,135,25,1,20,52,4,2,46,153,1,3,3,1,9
adamewi01,2021,Willy,Adames,28,72,210,R,1,TBA,AL,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0,1
adamewi01,2020,Willy,Adames,28,72,210,R,1,TBA,AL,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0,4
adamewi01,2021,Willy,Adames,28,72,210,R,2,MIL,NL,99,365,61,104,26,0,20,58,4,2,47,105,1,0,0,1,8
adamewi01,2022,Willy,Adames,28,72,210,R,1,MIL,NL,139,563,83,134,31,0,31,98,8,3,49,166,3,1,0,4,11
stoweky01,2022,Kyle,Stowers,25,75,200,L,1,BAL,AL,34,91,11,23,4,1,3,11,0,0,5,29,0,2,0,0,3
alvared01,2020,Eddy,Alvarez,33,69,185,L,1,MIA,NL,12,37,6,7,1,0,0,2,2,0,3,16,0,1,0,0,0
alvared01,2021,Eddy,Alvarez,33,69,185,L,1,MIA,NL,24,64,8,12,4,1,1,6,1,0,4,18,1,6,0,0,2
alvared01,2022,Eddy,Alvarez,33,69,185,L,1,LAN,NL,14,25,1,4,0,0,0,3,1,0,0,9,0,0,1,1,1
escoblu01,2019,Luis,Escobar,27,73,205,R,1,PIT,NL,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
koernbr01,2021,Brody,Koerner,30,74,220,R,1,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speiega01,2019,Gabe,Speier,28,71,200,L,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speiega01,2022,Gabe,Speier,28,71,200,L,1,KCA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speiega01,2020,Gabe,Speier,28,71,200,L,1,KCA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speiega01,2021,Gabe,Speier,28,71,200,L,1,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wisdopa01,2020,Patrick,Wisdom,32,74,220,R,1,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wisdopa01,2019,Patrick,Wisdom,32,74,220,R,1,TEX,AL,9,26,1,4,1,0,0,1,0,0,1,15,0,0,1,0,0
wisdopa01,2021,Patrick,Wisdom,32,74,220,R,1,CHN,NL,106,338,54,78,13,0,28,61,4,1,32,153,1,4,0,0,7
wisdopa01,2022,Patrick,Wisdom,32,74,220,R,1,CHN,NL,134,469,67,97,28,0,25,66,8,4,53,183,1,9,1,2,8
francty01,2019,Ty,France,29,71,215,R,1,SDN,NL,69,184,20,43,8,1,7,24,0,2,9,49,0,7,0,1,8
francty01,2020,Ty,France,29,71,215,R,1,SDN,NL,20,55,9,17,4,0,2,10,0,0,5,15,0,1,0,0,1
